country_name,EDGAR Country Code,date,amount_value
Qatar,QAT,2004,41.168775764822
Réunion,REU,2004,2.4682145742797
Romania,ROU,2004,105.57269033403
Russia,RUS,2004,1738.849794795
Rwanda,RWA,2004,0.68647685253594
Saudi Arabia,SAU,2004,327.01515381758
Serbia,SCG,2004,66.562949213738
Sudan,SDN,2004,9.1701893804825
International Shipping,SEA,2004,553.0962336601
Senegal,SEN,2004,5.1765557460932
Singapore,SGP,2004,44.523019998183
"Saint Helena, Ascension and Tristan da Cunha",SHN,2004,0.0090991213768559
Solomon Islands,SLB,2004,0.28648154494339
Sierra Leone,SLE,2004,0.61215849465674
El Salvador,SLV,2004,6.8269866983544
Somalia,SOM,2004,0.74180790323107
Saint Pierre and Miquelon,SPM,2004,0.021860928550485
São Tomé and Príncipe,STP,2004,0.082562405923568
Suriname,SUR,2004,1.3934928036959
Slovakia,SVK,2004,41.805099996214
Slovenia,SVN,2004,17.398659078452
Sweden,SWE,2004,58.064046930944
Eswatini,SWZ,2004,0.99313198297712
Seychelles,SYC,2004,1.060945226797
Syria,SYR,2004,48.030060963598
Turks and Caicos Islands,TCA,2004,0.027972122482673
Chad,TCD,2004,0.45534136811079
Togo,TGO,2004,1.3773565826861
Thailand,THA,2004,221.07093643388
Tajikistan,TJK,2004,3.3519375242779
Turkmenistan,TKM,2004,51.323053636811
Timor-Leste,TLS,2004,0.51581320939993
Tonga,TON,2004,0.1117925558663
Trinidad and Tobago,TTO,2004,28.811766890598
Tunisia,TUN,2004,22.813795518309
Turkey,TUR,2004,235.86651754449
Taiwan,TWN,2004,272.33167121907
Tanzania,TZA,2004,5.4434546833364
Uganda,UGA,2004,1.8104960095385
Ukraine,UKR,2004,367.8053178822
Uruguay,URY,2004,5.7451472688586
United States of America,USA,2004,5880.1736819926
Uzbekistan,UZB,2004,131.29207556388
Saint Vincent and the Grenadines,VCT,2004,0.064099159266309
Venezuela,VEN,2004,149.70090965756
British Virgin Islands,VGB,2004,0.035489691166859
Vietnam,VNM,2004,91.891908849708
Vanuatu,VUT,2004,0.087349657894482
Samoa,WSM,2004,0.2105747575093
Yemen,YEM,2004,20.439554257319
South Africa,ZAF,2004,425.76124752196
Zambia,ZMB,2004,2.3004395262078
Zimbabwe,ZWE,2004,10.292078151671
Aruba,ABW,2005,0.38483942668101
Afghanistan,AFG,2005,1.2663403240047
Angola,AGO,2005,15.638851140211
Anguilla,AIA,2005,0.013679754622313
International Aviation,AIR,2005,429.02464193619
Albania,ALB,2005,4.14847644263
Curaçao,ANT,2005,5.9128618899379
United Arab Emirates,ARE,2005,122.461873672
Argentina,ARG,2005,153.6797539431
Armenia,ARM,2005,4.4624796117571
Antigua and Barbuda,ATG,2005,0.17203642490413
Australia,AUS,2005,384.08568360839
Austria,AUT,2005,80.409998272599
Azerbaijan,AZE,2005,31.219170831137
Burundi,BDI,2005,0.18390727691194
Belgium,BEL,2005,119.14474499782
Benin,BEN,2005,2.8008560015185
Burkina Faso,BFA,2005,1.1378764631735
Bangladesh,BGD,2005,40.374743558722
Bulgaria,BGR,2005,52.488063999108
Bahrain,BHR,2005,23.370162651339
Bahamas,BHS,2005,0.86012710987903
Bosnia and Herzegovina,BIH,2005,16.843924881496
Belarus,BLR,2005,60.017126634753
Belize,BLZ,2005,0.14980925890368
Bermuda,BMU,2005,0.1859380216643
Bolivia,BOL,2005,9.9293224211636
Brazil,BRA,2005,369.18303016494
Barbados,BRB,2005,0.64653373368832
Brunei,BRN,2005,6.0088643560766
Bhutan,BTN,2005,0.51847540581783
Botswana,BWA,2005,4.390298381132
Central African Republic,CAF,2005,0.25287084410668
Canada,CAN,2005,581.09574145834
Switzerland,CHE,2005,47.06177232317
Chile,CHL,2005,59.136121031097
China,CHN,2005,6264.7452968586
Ivory Coast,CIV,2005,6.3954666073213
Cameroon,CMR,2005,5.4688512244455
Democratic Republic of the Congo,COD,2005,2.4821292786624
Congo,COG,2005,4.3301582631095
Cook Islands,COK,2005,0.08107714649995
Colombia,COL,2005,61.051078397477
Comoros,COM,2005,0.13582862057258
Cabo Verde,CPV,2005,0.60796499904664
Costa Rica,CRI,2005,6.3528313682499
Cuba,CUB,2005,26.241294679845
Cayman Islands,CYM,2005,0.14648260846771
Cyprus,CYP,2005,7.9052190906641
Czechia,CZE,2005,129.04212685971
Germany,DEU,2005,842.09933097398
Djibouti,DJI,2005,0.75500737413055
Dominica,DMA,2005,0.060486642254433
Denmark,DNK,2005,50.670183750877
Dominican Republic,DOM,2005,18.786170377801
Algeria,DZA,2005,101.39697922072
Ecuador,ECU,2005,28.23692845309
Egypt,EGY,2005,178.38320277983
Eritrea,ERI,2005,0.60418162175603
Western Sahara,ESH,2005,0.25956402098297
Spain,ESP,2005,370.42777135092
Estonia,EST,2005,19.37759494593
Ethiopia,ETH,2005,5.4713890493364
Finland,FIN,2005,58.240910307309
Fiji,FJI,2005,1.7303998213906
Falkland Islands,FLK,2005,0.011159761970104
France,FRA,2005,408.16564879018
Faroes,FRO,2005,0.0019221396870659
Gabon,GAB,2005,6.3911432506073
United Kingdom,GBR,2005,559.32826434195
Georgia,GEO,2005,4.9779309557668
Ghana,GHA,2005,7.1877027019636
Gibraltar,GIB,2005,0.40628235294717
Guinea,GIN,2005,1.7538957718233
Guadeloupe,GLP,2005,0.68142746994393
The Gambia,GMB,2005,0.331258454208
Guinea-Bissau,GNB,2005,0.27562719463628
Equatorial Guinea,GNQ,2005,6.3956750710908
Greece,GRC,2005,103.62442145661
Grenada,GRD,2005,0.071162317313491
Greenland,GRL,2005,0.61923593650113
Guatemala,GTM,2005,11.771874864363
French Guiana,GUF,2005,0.19990377195671
Guyana,GUY,2005,1.4833979734558
Hong Kong,HKG,2005,43.005373480216
Honduras,HND,2005,7.0914284021187
Croatia,HRV,2005,22.848414717923
Haiti,HTI,2005,1.8285964730815
Hungary,HUN,2005,61.204652856033
Indonesia,IDN,2005,362.60753365078
India,IND,2005,1216.5339379132
Ireland,IRL,2005,47.070860575378
Iran,IRN,2005,468.9812766728
Iraq,IRQ,2005,87.235378760679
Iceland,ISL,2005,3.1284412175919
Israel,ISR,2005,61.974629088234
Italy,ITA,2005,493.49298160004
Jamaica,JAM,2005,10.61349272627
Jordan,JOR,2005,20.316507076958
Japan,JPN,2005,1283.0176493771
Kazakhstan,KAZ,2005,187.59101196185
Kenya,KEN,2005,9.023752797471
Kyrgyzstan,KGZ,2005,5.6130291239698
Cambodia,KHM,2005,2.7008407109203
Kiribati,KIR,2005,0.061616335556295
Saint Kitts and Nevis,KNA,2005,0.060658865391029
South Korea,KOR,2005,515.39541885807
Kuwait,KWT,2005,75.428833198375
Laos,LAO,2005,1.3025549768211
Lebanon,LBN,2005,16.573835976031
Liberia,LBR,2005,0.68190002070542
Libya,LBY,2005,57.722381935796
Saint Lucia,LCA,2005,0.11513744794433
Sri Lanka,LKA,2005,14.428141510121
Lesotho,LSO,2005,0.40838386275407
Lithuania,LTU,2005,13.956764650985
Luxembourg,LUX,2005,12.114136559231
Latvia,LVA,2005,8.0288757306447
Macao,MAC,2005,2.0469061018784
Morocco,MAR,2005,44.643967396303
Moldova,MDA,2005,8.3284496142351
Madagascar,MDG,2005,1.7880168193866
Maldives,MDV,2005,0.68466205127172
Mexico,MEX,2005,447.28913813231
North Macedonia,MKD,2005,9.6628897138147
Mali,MLI,2005,0.94583839189598
Malta,MLT,2005,2.6347178690101
Myanmar,MMR,2005,11.240587214841
Mongolia,MNG,2005,11.128979144652
Mozambique,MOZ,2005,2.6655137095813
Mauritania,MRT,2005,1.5398661389383
Martinique,MTQ,2005,0.71564507574051
Mauritius,MUS,2005,2.9783415908531
Malawi,MWI,2005,3.5687018375341
Malaysia,MYS,2005,181.15172954661
Namibia,NAM,2005,2.5918588072973
New Caledonia,NCL,2005,2.6035982908389
Niger,NER,2005,0.79876762987208
Nigeria,NGA,2005,103.05218880317
Nicaragua,NIC,2005,4.3999419288434
Netherlands,NLD,2005,182.20018137601
Norway,NOR,2005,43.312459734977
Nepal,NPL,2005,3.2756617243666
New Zealand,NZL,2005,36.106640924224
Oman,OMN,2005,33.04252101283
Pakistan,PAK,2005,133.89158187372
Panama,PAN,2005,7.099011051961
Peru,PER,2005,31.83575393127
Philippines,PHL,2005,78.864136436255
Palau,PLW,2005,1.7351825588234
Papua New Guinea,PNG,2005,5.2294582766305
Poland,POL,2005,317.07816558909
Puerto Rico,PRI,2005,26.312265202152
North Korea,PRK,2005,79.73742538748
Portugal,PRT,2005,67.985848120951
Paraguay,PRY,2005,3.8027415334232
French Polynesia,PYF,2005,0.94089527405995
Qatar,QAT,2005,43.559060594653
Réunion,REU,2005,2.3725542915907
Romania,ROU,2005,104.48295735103
Russia,RUS,2005,1739.2782553617
Rwanda,RWA,2005,0.74166690269226
Saudi Arabia,SAU,2005,346.37946642384
Serbia,SCG,2005,61.58272958993
Sudan,SDN,2005,10.866965581209
International Shipping,SEA,2005,572.57764562354
Senegal,SEN,2005,5.748302588166
Singapore,SGP,2005,41.731487050133
"Saint Helena, Ascension and Tristan da Cunha",SHN,2005,0.0097204914327093
Solomon Islands,SLB,2005,0.29886662896436
Sierra Leone,SLE,2005,0.56796181073831
El Salvador,SLV,2005,7.0305062436442
Somalia,SOM,2005,0.75525913841847
Saint Pierre and Miquelon,SPM,2005,0.023182305333902
São Tomé and Príncipe,STP,2005,0.08937648927707
Suriname,SUR,2005,1.6883920676595
Slovakia,SVK,2005,42.220065129328
Slovenia,SVN,2005,17.636136558435
Sweden,SWE,2005,54.531225496077
Eswatini,SWZ,2005,0.98967211361801
Seychelles,SYC,2005,0.96532675701348
Syria,SYR,2005,58.80795092537
Turks and Caicos Islands,TCA,2005,0.033590508645631
Chad,TCD,2005,0.4811604493641
Togo,TGO,2005,1.3109664843898
Thailand,THA,2005,229.17660137791
Tajikistan,TJK,2005,3.1909472991527
Turkmenistan,TKM,2005,52.897515717118
Timor-Leste,TLS,2005,0.34959704113126
Tonga,TON,2005,0.1211643485593
Trinidad and Tobago,TTO,2005,35.019730636974
Tunisia,TUN,2005,23.445667827498
Turkey,TUR,2005,246.07177458982
Taiwan,TWN,2005,280.59199716
Tanzania,TZA,2005,6.1728537727225
Uganda,UGA,2005,2.2198348929856
Ukraine,UKR,2005,356.07030453177
Uruguay,URY,2005,5.5576685184031
United States of America,USA,2005,5888.3083512477
Uzbekistan,UZB,2005,124.63279957111
Saint Vincent and the Grenadines,VCT,2005,0.065936286889079
Venezuela,VEN,2005,155.93523446672
British Virgin Islands,VGB,2005,0.037276650486159
Vietnam,VNM,2005,100.50924527382
Vanuatu,VUT,2005,0.089145563605666
Samoa,WSM,2005,0.21779628201164
Yemen,YEM,2005,22.021811044343
South Africa,ZAF,2005,436.27922653842
Zambia,ZMB,2005,2.4704091793659
Zimbabwe,ZWE,2005,11.436371976663
Aruba,ABW,2006,0.4236865290987
Afghanistan,AFG,2006,1.4082881053553
Angola,AGO,2006,16.32024667643
Anguilla,AIA,2006,0.012831096196334
International Aviation,AIR,2006,444.32442398295
Albania,ALB,2006,4.1346807246542
Curaçao,ANT,2006,5.7812826775556
United Arab Emirates,ARE,2006,127.19764261228
Argentina,ARG,2006,162.61766850577
Armenia,ARM,2006,4.4454688600634
Antigua and Barbuda,ATG,2006,0.19583339279767
Australia,AUS,2006,390.15125776851
Austria,AUT,2006,78.267966233243
Azerbaijan,AZE,2006,31.939305464604
Burundi,BDI,2006,0.23233064630452
Belgium,BEL,2006,116.19126178435
Benin,BEN,2006,3.8581080733762
Burkina Faso,BFA,2006,1.158722693292
Bangladesh,BGD,2006,43.482234329692
Bulgaria,BGR,2006,54.033274356832
Bahrain,BHR,2006,25.4489522634
Bahamas,BHS,2006,1.0949718488731
Bosnia and Herzegovina,BIH,2006,18.688235867065
Belarus,BLR,2006,62.460329029676
Belize,BLZ,2006,0.17361821886845
Bermuda,BMU,2006,0.23158122050719
Bolivia,BOL,2006,10.773011368175
Brazil,BRA,2006,373.63921335707
Barbados,BRB,2006,0.69886232852364
Brunei,BRN,2006,8.6152940841527
Bhutan,BTN,2006,0.54450003941905
Botswana,BWA,2006,4.1481440423394
Central African Republic,CAF,2006,0.27035133850333
Canada,CAN,2006,573.54106347033
Switzerland,CHE,2006,46.628832147315
Chile,CHL,2006,60.353124285706
China,CHN,2006,6951.9467577743
Ivory Coast,CIV,2006,6.2786087511863
Cameroon,CMR,2006,5.5736809363273
Democratic Republic of the Congo,COD,2006,2.5509221647676
Congo,COG,2006,4.8171759222728
Cook Islands,COK,2006,0.083937514950772
Colombia,COL,2006,58.166180930738
Comoros,COM,2006,0.16326823414406
Cabo Verde,CPV,2006,0.66721835505424
Costa Rica,CRI,2006,6.9020019299663
Cuba,CUB,2006,26.809343082306
Cayman Islands,CYM,2006,0.16386057499086
Cyprus,CYP,2006,8.0105646757962
Czechia,CZE,2006,130.78501661603
Germany,DEU,2006,855.85545277828
Djibouti,DJI,2006,0.7306568826211
Dominica,DMA,2006,0.064217054706926
Denmark,DNK,2006,58.621881426266
Dominican Republic,DOM,2006,20.574874410001
Algeria,DZA,2006,105.50104255636
Ecuador,ECU,2006,30.232118301231
Egypt,EGY,2006,188.87155465296
Eritrea,ERI,2006,0.54335992316858
Western Sahara,ESH,2006,0.26002166647772
Spain,ESP,2006,361.52152050249
Estonia,EST,2006,18.715995062757
Ethiopia,ETH,2006,5.7928730402891
Finland,FIN,2006,69.849842054148
Fiji,FJI,2006,1.8602941272995
Falkland Islands,FLK,2006,0.014187793455451
France,FRA,2006,397.42590280702
Faroes,FRO,2006,0.0019355376910472
Gabon,GAB,2006,5.7065024982921
United Kingdom,GBR,2006,559.75682491299
Georgia,GEO,2006,5.6803920616503
Ghana,GHA,2006,8.7213697263352
Gibraltar,GIB,2006,0.42510337072712
Guinea,GIN,2006,1.8745540505355
Guadeloupe,GLP,2006,0.761860680728
The Gambia,GMB,2006,0.37051422553243
Guinea-Bissau,GNB,2006,0.29191830042103
Equatorial Guinea,GNQ,2006,6.3863344823094
Greece,GRC,2006,102.37838799124
Grenada,GRD,2006,0.081172808991489
Greenland,GRL,2006,0.63487379575881
Guatemala,GTM,2006,11.915447782898
French Guiana,GUF,2006,0.19507870639832
Guyana,GUY,2006,1.3345845526114
Hong Kong,HKG,2006,42.432168197215
Honduras,HND,2006,8.1423924693067
Croatia,HRV,2006,23.03425171646
Haiti,HTI,2006,1.8508953584751
Hungary,HUN,2006,60.667002794636
Indonesia,IDN,2006,383.43390689929
India,IND,2006,1298.3951033872
Ireland,IRL,2006,47.685002837265
Iran,IRN,2006,506.04107158304
Iraq,IRQ,2006,84.863087004274
Iceland,ISL,2006,3.2427062383578
Israel,ISR,2006,65.144650094944
Italy,ITA,2006,487.93136168619
Jamaica,JAM,2006,12.281949891423
Jordan,JOR,2006,20.544957723177
Japan,JPN,2006,1260.2991808652
Kazakhstan,KAZ,2006,210.18648229682
Kenya,KEN,2006,10.052512706595
Kyrgyzstan,KGZ,2006,5.5900546180059
Cambodia,KHM,2006,3.0073402902241
Kiribati,KIR,2006,0.0661651823901
Saint Kitts and Nevis,KNA,2006,0.069144682298339
South Korea,KOR,2006,521.90826214926
Kuwait,KWT,2006,78.070043646873
Laos,LAO,2006,1.7086012630797
Lebanon,LBN,2006,16.132086236994
Liberia,LBR,2006,0.72347771995226
Libya,LBY,2006,57.47433550044
Saint Lucia,LCA,2006,0.12778233484171
Sri Lanka,LKA,2006,13.192479469005
Lesotho,LSO,2006,0.41848172812282
Lithuania,LTU,2006,14.192758640379
Luxembourg,LUX,2006,11.941991246929
Latvia,LVA,2006,8.5380806009239
Macao,MAC,2006,2.0338023695969
Morocco,MAR,2006,45.367011534729
Moldova,MDA,2006,8.1092589306317
Madagascar,MDG,2006,1.7143244227369
Maldives,MDV,2006,0.83638299925733
Mexico,MEX,2006,463.91184091432
North Macedonia,MKD,2006,9.6470425967963
Mali,MLI,2006,1.1456231890404
Malta,MLT,2006,2.6599047492714
Myanmar,MMR,2006,10.451729853552
Mongolia,MNG,2006,12.717240265746
Mozambique,MOZ,2006,2.8267510921965
Mauritania,MRT,2006,1.7043058530751
Martinique,MTQ,2006,0.77850479794564
Mauritius,MUS,2006,3.3213057415347
Malawi,MWI,2006,3.79317528253
Malaysia,MYS,2006,187.77077716171
Namibia,NAM,2006,2.555799841928
New Caledonia,NCL,2006,2.6209089027705
Niger,NER,2006,0.80173666562503
Nigeria,NGA,2006,92.828521679693
Nicaragua,NIC,2006,4.6588830894539
Netherlands,NLD,2006,177.74464206759
Norway,NOR,2006,44.011525643314
Nepal,NPL,2006,2.7123328898157
New Zealand,NZL,2006,36.220260872582
Oman,OMN,2006,42.145144416422
Pakistan,PAK,2006,145.28162930997
Panama,PAN,2006,7.4883268056584
Peru,PER,2006,31.485351872718
Philippines,PHL,2006,70.952232488927
Palau,PLW,2006,1.6977489212209
Papua New Guinea,PNG,2006,5.3170939667711
Poland,POL,2006,330.72986476568
Puerto Rico,PRI,2006,16.968419808688
North Korea,PRK,2006,81.248530725483
Portugal,PRT,2006,63.096621173474
Paraguay,PRY,2006,4.0979307254497
French Polynesia,PYF,2006,0.88517505721388
Qatar,QAT,2006,48.98592894808
Réunion,REU,2006,2.2948053709901
Romania,ROU,2006,110.83461222832
Russia,RUS,2006,1776.1729602493
Rwanda,RWA,2006,0.74426949041265
Saudi Arabia,SAU,2006,366.73901080283
Serbia,SCG,2006,64.229270670785
Sudan,SDN,2006,13.279027599493
International Shipping,SEA,2006,609.81465367297
Senegal,SEN,2006,5.6142326389419
Singapore,SGP,2006,41.969425827788
"Saint Helena, Ascension and Tristan da Cunha",SHN,2006,0.0085327221917566
Solomon Islands,SLB,2006,0.29979924264299
Sierra Leone,SLE,2006,0.71753848592718
El Salvador,SLV,2006,7.3865897712824
Somalia,SOM,2006,0.78696219814607
Saint Pierre and Miquelon,SPM,2006,0.025560803967803
São Tomé and Príncipe,STP,2006,0.096129892964344
Suriname,SUR,2006,1.5310264721499
Slovakia,SVK,2006,42.218394853855
Slovenia,SVN,2006,17.944694591506
Sweden,SWE,2006,55.09609462561
Eswatini,SWZ,2006,0.99801015856121
Seychelles,SYC,2006,1.0599271758596
Syria,SYR,2006,61.56713453682
Turks and Caicos Islands,TCA,2006,0.042596985844358
Chad,TCD,2006,0.499971702036
Togo,TGO,2006,1.2213602303561
Thailand,THA,2006,232.803799507
Tajikistan,TJK,2006,3.4895493254508
Turkmenistan,TKM,2006,54.958092336005
Timor-Leste,TLS,2006,0.3409002332737
Tonga,TON,2006,0.13305757790898
Trinidad and Tobago,TTO,2006,38.554149751979
Tunisia,TUN,2006,24.236587581183
Turkey,TUR,2006,273.97895948318
Taiwan,TWN,2006,287.81107457137
Tanzania,TZA,2006,6.6034057804186
Uganda,UGA,2006,2.5764017355696
Ukraine,UKR,2006,355.30867974741
Uruguay,URY,2006,6.4784830732816
United States of America,USA,2006,5790.2038046873
Uzbekistan,UZB,2006,133.24836250895
Saint Vincent and the Grenadines,VCT,2006,0.072775886460596
Venezuela,VEN,2006,158.97980109757
British Virgin Islands,VGB,2006,0.044781917269857
Vietnam,VNM,2006,103.11439253738
Vanuatu,VUT,2006,0.080252572297972
Samoa,WSM,2006,0.2186593471295
Yemen,YEM,2006,22.944561010556
South Africa,ZAF,2006,440.60381374379
Zambia,ZMB,2006,2.4056584993402
Zimbabwe,ZWE,2006,10.641134000404
Aruba,ABW,2007,0.45753275062155
Afghanistan,AFG,2007,2.0095642246064
Angola,AGO,2007,17.055818101105
Anguilla,AIA,2007,0.012373733002586
International Aviation,AIR,2007,459.27623020695
Albania,ALB,2007,4.2443758224065
Curaçao,ANT,2007,6.2600546890101
United Arab Emirates,ARE,2007,137.14409128513
Argentina,ARG,2007,173.15606285464
Armenia,ARM,2007,5.154026875217
Antigua and Barbuda,ATG,2007,0.21432068436834
Australia,AUS,2007,400.66528968611
Austria,AUT,2007,75.438180939306
Azerbaijan,AZE,2007,28.920785207617
Burundi,BDI,2007,0.37187905506108
Belgium,BEL,2007,113.02342319437
Benin,BEN,2007,4.3968486201836
Burkina Faso,BFA,2007,1.6293600188961
Bangladesh,BGD,2007,46.207022859604
Bulgaria,BGR,2007,57.636896001499
Bahrain,BHR,2007,25.851913725648
Bahamas,BHS,2007,1.3133269034257
Bosnia and Herzegovina,BIH,2007,19.72279985149
Belarus,BLR,2007,61.054940492437
Belize,BLZ,2007,0.16762050333492
Bermuda,BMU,2007,0.27706584243827
Bolivia,BOL,2007,11.986746155323
Brazil,BRA,2007,393.04757331976
Barbados,BRB,2007,0.67168110344934
Brunei,BRN,2007,8.1842329693574
Bhutan,BTN,2007,0.55872436336525
Botswana,BWA,2007,4.4224086309001
Central African Republic,CAF,2007,0.26768085293556
Canada,CAN,2007,594.02021911279
Switzerland,CHE,2007,44.647559679391
Chile,CHL,2007,67.744884853805
China,CHN,2007,7555.4879919909
Ivory Coast,CIV,2007,6.2348458239048
Cameroon,CMR,2007,6.733767167087
Democratic Republic of the Congo,COD,2007,2.8179731230577
Congo,COG,2007,4.2642522870914
Cook Islands,COK,2007,0.071880955755933
Colombia,COL,2007,60.355426377955
Comoros,COM,2007,0.10685591997789
Cabo Verde,CPV,2007,0.74752826028389
Costa Rica,CRI,2007,7.6996992453737
Cuba,CUB,2007,27.693110190991
Cayman Islands,CYM,2007,0.20479963113843
Cyprus,CYP,2007,8.3082704341846
Czechia,CZE,2007,132.32971868307
Germany,DEU,2007,826.99261863499
Djibouti,DJI,2007,0.74872485033696
Dominica,DMA,2007,0.076786610263156
Denmark,DNK,2007,53.883601487101
Dominican Republic,DOM,2007,20.748201793217
Algeria,DZA,2007,108.91207206261
Ecuador,ECU,2007,30.839624995158
Egypt,EGY,2007,201.95174095682
Eritrea,ERI,2007,0.53003971507292
Western Sahara,ESH,2007,0.2560639965848
Spain,ESP,2007,374.68692360488
Estonia,EST,2007,22.261388586679
Ethiopia,ETH,2007,6.3484777868092
Finland,FIN,2007,68.064464606403
Fiji,FJI,2007,1.7235679509207
Falkland Islands,FLK,2007,0.014858865700836
France,FRA,2007,390.27337379115
Faroes,FRO,2007,0.0019430826507967
Gabon,GAB,2007,5.1749479595498
United Kingdom,GBR,2007,550.22866052734
Georgia,GEO,2007,6.5947023624729
Ghana,GHA,2007,9.2113136202295
Gibraltar,GIB,2007,0.42203527847266
Guinea,GIN,2007,1.9356429444359
Guadeloupe,GLP,2007,0.81918208440214
The Gambia,GMB,2007,0.38585708383389
Guinea-Bissau,GNB,2007,0.30667520251823
Equatorial Guinea,GNQ,2007,7.1364039557997
Greece,GRC,2007,105.9982198843
Grenada,GRD,2007,0.09024371535801
Greenland,GRL,2007,0.6253819629162
Guatemala,GTM,2007,12.700931885492
French Guiana,GUF,2007,0.22657908479436
Guyana,GUY,2007,1.6070357451336
Hong Kong,HKG,2007,44.431078648198
Honduras,HND,2007,8.6611507707341
Croatia,HRV,2007,24.503582549708
Haiti,HTI,2007,2.183267169577
Hungary,HUN,2007,59.13280663089
Indonesia,IDN,2007,401.88161887634
India,IND,2007,1413.8647881876
Ireland,IRL,2007,46.947778424771
Iran,IRN,2007,538.50793897382
Iraq,IRQ,2007,78.428870726352
Iceland,ISL,2007,3.4760685833251
Israel,ISR,2007,67.530405231084
Italy,ITA,2007,480.72014859913
Jamaica,JAM,2007,12.203991079548
Jordan,JOR,2007,21.343536512499
Japan,JPN,2007,1296.2507174621
Kazakhstan,KAZ,2007,219.59779322614
Kenya,KEN,2007,10.052177027474
Kyrgyzstan,KGZ,2007,6.7409226569441
Cambodia,KHM,2007,3.696547671298
Kiribati,KIR,2007,0.061624406222461
Saint Kitts and Nevis,KNA,2007,0.076398958412822
South Korea,KOR,2007,532.99184714791
Kuwait,KWT,2007,76.311411211958
Laos,LAO,2007,1.8059800132157
Lebanon,LBN,2007,14.946131128498
Liberia,LBR,2007,0.66812463623032
Libya,LBY,2007,53.743667153975
Saint Lucia,LCA,2007,0.13820330866593
Sri Lanka,LKA,2007,14.122449582476
Lesotho,LSO,2007,0.53474777252312
Lithuania,LTU,2007,15.565367066088
Luxembourg,LUX,2007,11.341548786901
Latvia,LVA,2007,8.9121112701936
